Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2018,4 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,BURGOS Nicolas,133441,M,24,69,379,250,129,0,JHA Kanak,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-6""","""11-6""","""11-9""","""11-8""",N/A
2018,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,BURGOS Nicolas,133441,M,24,69,379,250,129,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""9-11""","""9-11""","""11-9""","""11-3""",N/A
2018,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""11-9""","""11-4""","""11-4""","""8-11""","""11-9""","""11-7"""
2018,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""5-11""","""11-9""","""11-9""","""11-5""","""14-16""","""11-2"""
2018,4 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GROTH Jonathan,112409,M,33,186,668,400,267,1,FRANZISKA Patrick,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""6-11""","""6-11""","""11-7""","""11-3""","""9-11"""
2018,2 - 3,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""2 - 3""","""2-3""",Best of 5,"""11-4""","""9-11""","""9-11""","""9-11""","""11-6""","""11-13"""
2018,4 - 1,LIANG Jingkun,119588,M,29,101,418,326,92,7,GROTH Jonathan,112409,M,33,186,668,400,267,1,LIANG Jingkun,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""11-9""","""11-9""","""11-6""","""7-11""","""11-6"""
2018,4 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,JHA Kanak,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""11-6""","""11-6""","""11-7""","""9-11""","""11-5"""
2018,1 - 4,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ZHOU Qihao,119533,M,29,63,273,215,58,4,ZHOU Qihao,"""1 - 4""","""1-4""",Best of 5,"""10-12""","""15-13""","""15-13""","""9-11""","""8-11""","""10-12"""
2018,4 - 2,ARUNA Quadri,112092,M,37,165,573,390,183,0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,ARUNA Quadri,"""4 - 2""","""4-2""",Best of 5,"""6-11""","""10-12""","""10-12""","""11-8""","""11-7""","""11-7"""
2018,4 - 1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,WALTHER Ricardo,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-6""","""11-6""","""6-11""","""11-8""","""11-7"""
2018,1 - 3,WANG Chuqin,121558,M,25,90,490,417,72,14,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Yun-Ju,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""12-14""","""12-14""","""11-3""","""9-11""",N/A
2018,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,LIN Yun-Ju,121582,M,24,132,674,491,183,4,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""11-6""","""14-12""","""14-12""","""9-11""","""11-8""",N/A
2018,0 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 3""","""0-3""",Best of 3,"""8-11""","""6-11""","""6-11""","""8-11""",N/A,N/A
2018,3 - 4,XUE Fei,121412,M,26,66,266,197,69,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""3 - 4""","""3-4""",Best of 5,"""11-7""","""5-11""","""5-11""","""11-7""","""5-11""","""11-7"""
2018,4 - 2,JHA Kanak,116021,M,25,142,774,519,254,1,BURGOS Nicolas,133441,M,24,69,379,250,129,0,JHA Kanak,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""11-4""","""11-4""","""8-11""","""9-11""","""11-1"""
2018,3 - 2,TANAKA Yuta,131375,M,25,83,334,223,111,2,CHO Daeseong,123971,M,23,97,406,265,141,2,TANAKA Yuta,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""6-11""","""6-11""","""11-6""","""3-11""","""11-7"""
2018,4 - 2,CHO Daeseong,123971,M,23,97,406,265,141,2,DESAI Harmeet,111641,M,32,185,661,386,275,1,CHO Daeseong,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""14-12""","""14-12""","""7-11""","""5-11""","""11-8"""
2018,3 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,ASSAR Omar,100696,M,34,205,845,599,246,0,HARIMOTO Tomokazu,"""3 - 2""","""3-2""",Best of 5,"""11-3""","""11-7""","""11-7""","""9-11""","""9-11""","""11-4"""
2018,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,WONG Chun Ting,112620,M,34,190,640,361,278,1,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""12-10""","""12-10""","""9-11""","""11-4""",N/A
2018,3 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,XIANG Peng,"""3 - 0""","""3-0""",Best of 3,"""11-1""","""11-4""","""11-4""","""11-7""",N/A,N/A
2018,3 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,XIANG Peng,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-6""","""11-6""","""11-8""",N/A,N/A
2018,3 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,XIANG Peng,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-7""",N/A,N/A
2018,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-6""","""11-6""","""11-6""","""11-7""",N/A
2018,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""0 - 4""","""0-4""",Best of 5,"""7-11""","""8-11""","""8-11""","""8-11""","""5-11""",N/A
2018,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GACINA Andrej,102891,M,39,219,709,406,303,1,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""6-11""","""11-5""","""11-5""","""11-8""","""7-11""","""11-3"""
2018,3 - 1,ARUNA Quadri,112092,M,37,165,573,390,183,0,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ARUNA Quadri,"""3 - 1""","""3-1""",Best of 5,"""13-11""","""3-11""","""3-11""","""11-2""","""11-7""",N/A
2018,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""8-11""","""11-13""","""11-13""","""11-8""","""11-7""","""14-12"""
2018,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""11-8""","""11-8""","""7-11""","""8-11""","""11-7"""
2018,4 - 2,JANG Woojin,114936,M,30,149,650,462,188,2,SEYFRIED Joe,117002,M,27,106,513,328,185,2,JANG Woojin,"""4 - 2""","""4-2""",Best of 5,"""11-5""","""8-11""","""8-11""","""9-11""","""11-5""","""11-9"""
2018,0 - 4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""0 - 4""","""0-4""",Best of 5,"""9-11""","""4-11""","""4-11""","""4-11""","""8-11""",N/A
2018,3 - 4,MOREGARD Truls,122044,M,23,121,581,419,162,4,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""3 - 4""","""3-4""",Best of 5,"""11-8""","""11-7""","""11-7""","""7-11""","""8-11""","""11-8"""
2018,3 - 0,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,SHINOZUKA Hiroto,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-6""","""11-6""","""11-7""",N/A,N/A
2018,4 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,CIFUENTES Horacio,119316,M,27,118,743,521,222,0,JHA Kanak,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""13-11""","""13-11""","""11-4""","""9-11""","""11-8"""
2018,4 - 2,QIU Dang,114715,M,29,156,699,447,250,2,DE NODREST Leo,123305,M,25,85,381,259,122,1,QIU Dang,"""4 - 2""","""4-2""",Best of 5,"""3-11""","""1-11""","""1-11""","""11-2""","""11-8""","""11-8"""
2018,4 - 3,JHA Kanak,116021,M,25,142,774,519,254,1,THAKKAR Manav,123682,M,25,143,618,399,219,0,JHA Kanak,"""4 - 3""","""4-3""",Best of 5,"""9-11""","""11-3""","""11-3""","""9-11""","""11-6""","""11-3"""
2018,1 - 3,JHA Kanak,116021,M,25,142,774,519,254,1,UDA Yukiya,122777,M,24,127,631,434,196,1,UDA Yukiya,"""1 - 3""","""1-3""",Best of 5,"""11-7""","""6-11""","""6-11""","""7-11""","""7-11""",N/A
2018,3 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,XIANG Peng,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-9""","""11-9""","""11-4""",N/A,N/A
2018,4 - 3,QIU Dang,114715,M,29,156,699,447,250,2,UDA Yukiya,122777,M,24,127,631,434,196,1,QIU Dang,"""4 - 3""","""4-3""",Best of 5,"""11-4""","""11-8""","""11-8""","""11-8""","""8-11""","""7-11"""
2018,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""7-11""","""7-11""","""12-10""","""11-1""","""11-0"""
2018,4 - 1,BARDET Lilian,122002,M,25,97,432,281,151,0,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,BARDET Lilian,"""4 - 1""","""4-1""",Best of 5,"""11-9""","""13-11""","""13-11""","""7-11""","""11-7""","""11-7"""
2018,3 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,MOREGARD Truls,"""3 - 2""","""3-2""",Best of 5,"""11-6""","""10-12""","""10-12""","""9-11""","""11-5""","""11-7"""
2018,2 - 4,XUE Fei,121412,M,26,66,266,197,69,2,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,OIKAWA Mizuki,"""2 - 4""","""2-4""",Best of 5,"""7-11""","""5-11""","""5-11""","""11-6""","""11-5""","""9-11"""
2018,4 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,CHO Daeseong,123971,M,23,97,406,265,141,2,JANG Woojin,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-8""","""11-8""","""11-4""","""7-11""","""11-6"""
2018,3 - 1,CHO Daeseong,123971,M,23,97,406,265,141,2,CHO Seungmin,119284,M,27,94,457,327,130,2,CHO Daeseong,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""7-11""","""7-11""","""11-5""","""13-11""",N/A
2018,1 - 4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""1 - 4""","""1-4""",Best of 5,"""2-11""","""8-11""","""8-11""","""10-12""","""11-7""","""4-11"""
2018,4 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIN Gaoyuan,115910,M,30,102,414,310,102,2,HARIMOTO Tomokazu,"""4 - 1""","""4-1""",Best of 5,"""11-4""","""13-15""","""13-15""","""11-9""","""11-9""","""11-9"""
2018,4 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,XIANG Peng,"""4 - 0""","""4-0""",Best of 5,"""12-10""","""13-11""","""13-11""","""11-7""","""13-11""",N/A
2018,4 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JANG Woojin,114936,M,30,149,650,462,188,2,HARIMOTO Tomokazu,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-8""","""11-8""","""11-3""","""11-6""",N/A
2018,4 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JANG Woojin,114936,M,30,149,650,462,188,2,HARIMOTO Tomokazu,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""11-8""","""11-8""","""11-7""","""9-11""","""11-9"""
2018,4 - 0,ARUNA Quadri,112092,M,37,165,573,390,183,0,SEYFRIED Joe,117002,M,27,106,513,328,185,2,ARUNA Quadri,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""12-10""","""12-10""","""11-7""","""11-8""",N/A
2018,4 - 3,QIU Dang,114715,M,29,156,699,447,250,2,APOLONIA Tiago,100621,M,39,223,732,441,291,0,QIU Dang,"""4 - 3""","""4-3""",Best of 5,"""6-11""","""6-11""","""6-11""","""6-11""","""11-1""","""11-6"""
2018,2 - 4,ARUNA Quadri,112092,M,37,165,573,390,183,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""2 - 4""","""2-4""",Best of 5,"""11-13""","""11-9""","""11-9""","""7-11""","""11-13""","""12-10"""
2018,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""8-11""","""11-7""","""11-7""","""11-7""","""11-13""","""11-9"""
2018,4 - 2,ZHOU Qihao,119533,M,29,63,273,215,58,4,TANAKA Yuta,131375,M,25,83,334,223,111,2,ZHOU Qihao,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""11-5""","""11-5""","""11-8""","""5-11""","""7-11"""
2018,3 - 0,ARUNA Quadri,112092,M,37,165,573,390,183,0,CIFUENTES Horacio,119316,M,27,118,743,521,222,0,ARUNA Quadri,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-7""",N/A,N/A
2018,4 - 0,ZHOU Qihao,119533,M,29,63,273,215,58,4,GROTH Jonathan,112409,M,33,186,668,400,267,1,ZHOU Qihao,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""12-10""","""12-10""","""11-4""","""12-10""",N/A
2018,4 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,XUE Fei,121412,M,26,66,266,197,69,2,JANG Woojin,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-3""","""11-3""","""11-8""","""11-2""",N/A
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,MOREGARD Truls,122044,M,23,121,581,419,162,4,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""11-9""","""11-9""","""10-12""","""11-9""","""11-9"""
2018,4 - 2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,KARLSSON Kristian,"""4 - 2""","""4-2""",Best of 5,"""5-11""","""12-10""","""12-10""","""11-8""","""9-11""","""11-9"""
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""11-3""","""11-3""","""11-3""","""8-11""","""11-7"""
2018,3 - 2,LIND Anders,115029,M,27,141,586,355,231,3,ROLLAND Jules,123300,M,25,114,440,279,161,0,LIND Anders,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""11-5""","""11-5""","""6-11""","""8-11""","""11-6"""
2018,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,FREITAS Marcos,102841,M,37,206,782,505,277,1,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""14-12""","""11-9""","""11-9""","""15-13""","""11-7""",N/A
2018,3 - 2,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,CHO Daeseong,123971,M,23,97,406,265,141,2,TOGAMI Shunsuke,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""9-11""","""9-11""","""9-11""","""11-5""","""11-8"""
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""14-12""","""5-11""","""5-11""","""11-9""","""12-10""","""11-6"""
2018,4 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PARK Ganghyeon,116820,M,29,75,312,207,105,0,CALDERANO Hugo,"""4 - 3""","""4-3""",Best of 5,"""12-14""","""11-9""","""11-9""","""11-13""","""7-11""","""11-4"""
2018,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,LUU Finn,131798,M,21,81,417,228,189,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-13""","""11-6""","""11-6""","""11-4""","""11-7""",N/A
2018,4 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,JANG Woojin,"""4 - 3""","""4-3""",Best of 5,"""11-7""","""10-12""","""10-12""","""9-11""","""7-11""","""14-12"""
2018,4 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,UDA Yukiya,122777,M,24,127,631,434,196,1,JANG Woojin,"""4 - 1""","""4-1""",Best of 5,"""7-11""","""11-9""","""11-9""","""11-7""","""11-6""","""11-8"""
2018,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,LUU Finn,131798,M,21,81,417,228,189,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-13""","""11-6""","""11-6""","""11-4""","""11-7""",N/A
2018,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,WONG Chun Ting,112620,M,34,190,640,361,278,1,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""12-10""","""12-10""","""9-11""","""11-4""",N/A
2018,0 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""0 - 3""","""0-3""",Best of 3,"""11-13""","""8-11""","""8-11""","""5-11""",N/A,N/A
2018,0 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""0 - 3""","""0-3""",Best of 3,"""5-11""","""5-11""","""5-11""","""3-11""",N/A,N/A
2018,4 - 0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,CIFUENTES Horacio,119316,M,27,118,743,521,222,0,WALTHER Ricardo,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-2""","""11-2""","""11-8""","""11-3""",N/A
2018,2 - 4,QIU Dang,114715,M,29,156,699,447,250,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIAO Cheng-Ting,"""2 - 4""","""2-4""",Best of 5,"""5-11""","""10-12""","""10-12""","""11-7""","""10-12""","""11-9"""
2018,0 - 4,LUU Finn,131798,M,21,81,417,228,189,0,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,SIDORENKO Vladimir,"""0 - 4""","""0-4""",Best of 5,"""6-11""","""5-11""","""5-11""","""6-11""","""3-11""",N/A
2018,1 - 3,THAKKAR Manav,123682,M,25,143,618,399,219,0,TANAKA Yuta,131375,M,25,83,334,223,111,2,TANAKA Yuta,"""1 - 3""","""1-3""",Best of 5,"""11-5""","""6-11""","""6-11""","""3-11""","""7-11""",N/A
2018,4 - 1,THAKKAR Manav,123682,M,25,143,618,399,219,0,TANAKA Yuta,131375,M,25,83,334,223,111,2,THAKKAR Manav,"""4 - 1""","""4-1""",Best of 5,"""11-4""","""7-11""","""7-11""","""11-9""","""12-10""","""11-5"""
2018,1 - 3,LUU Finn,131798,M,21,81,417,228,189,0,YOSHIYAMA Ryoichi,136757,M,21,42,204,148,56,0,YOSHIYAMA Ryoichi,"""1 - 3""","""1-3""",Best of 5,"""12-10""","""6-11""","""6-11""","""5-11""","""6-11""",N/A
2018,2 - 4,QIU Dang,114715,M,29,156,699,447,250,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""2 - 4""","""2-4""",Best of 5,"""11-8""","""8-11""","""8-11""","""11-7""","""8-11""","""13-15"""
2018,3 - 2,TANAKA Yuta,131375,M,25,83,334,223,111,2,PARK Gyuhyeon,133813,M,20,37,151,108,43,1,TANAKA Yuta,"""3 - 2""","""3-2""",Best of 5,"""16-14""","""11-13""","""11-13""","""11-7""","""7-11""","""11-8"""
2018,0 - 3,CHO Daeseong,123971,M,23,97,406,265,141,2,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,FENG Yi-Hsin,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""8-11""","""8-11""","""6-11""",N/A,N/A
2018,1 - 4,CHO Daeseong,123971,M,23,97,406,265,141,2,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,SIDORENKO Vladimir,"""1 - 4""","""1-4""",Best of 5,"""8-11""","""7-11""","""7-11""","""15-13""","""9-11""","""18-20"""
2018,3 - 0,CHO Daeseong,123971,M,23,97,406,265,141,2,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,CHO Daeseong,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""11-8""","""11-8""","""11-7""",N/A,N/A
2018,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""0 - 4""","""0-4""",Best of 5,"""5-11""","""13-15""","""13-15""","""4-11""","""9-11""",N/A
2018,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-8""","""11-8""","""11-7""",N/A,N/A
2018,4 - 1,CHO Daeseong,123971,M,23,97,406,265,141,2,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,CHO Daeseong,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""7-11""","""7-11""","""11-8""","""13-11""","""11-8"""
2018,1 - 3,PORET Thibault,134718,M,21,70,288,177,111,0,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,REDZIMSKI Milosz,"""1 - 3""","""1-3""",Best of 5,"""11-5""","""7-11""","""7-11""","""6-11""","""4-11""",N/A
2018,4 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,JANG Woojin,"""4 - 0""","""4-0""",Best of 5,"""11-6""","""12-10""","""12-10""","""12-10""","""11-9""",N/A
2018,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,CHO Seungmin,119284,M,27,94,457,327,130,2,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""7-11""","""11-7""","""11-7""","""11-7""","""11-4""","""11-5"""
2018,4 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,PARK Ganghyeon,116820,M,29,75,312,207,105,0,LIANG Jingkun,"""4 - 3""","""4-3""",Best of 5,"""9-11""","""8-11""","""8-11""","""9-11""","""11-7""","""11-6"""
2018,3 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,AN Jaehyun,121514,M,26,132,525,352,171,1,MOREGARD Truls,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""11-8""","""11-8""","""5-11""","""11-8""","""11-6"""
2018,4 - 1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,CHO Daeseong,123971,M,23,97,406,265,141,2,KARLSSON Kristian,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-9""","""11-9""","""7-11""","""11-8""","""11-3"""
2018,3 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""3 - 4""","""3-4""",Best of 5,"""11-5""","""11-13""","""11-13""","""3-11""","""11-7""","""11-6"""
2018,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""0 - 4""","""0-4""",Best of 5,"""5-11""","""13-15""","""13-15""","""4-11""","""9-11""",N/A
2018,2 - 4,ZHOU Qihao,119533,M,29,63,273,215,58,4,CHO Seungmin,119284,M,27,94,457,327,130,2,CHO Seungmin,"""2 - 4""","""2-4""",Best of 5,"""9-11""","""11-3""","""11-3""","""4-11""","""9-11""","""11-6"""
2018,4 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,HARIMOTO Tomokazu,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-6""","""11-6""","""11-7""","""11-2""",N/A
2018,4 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,MOREGARD Truls,"""4 - 2""","""4-2""",Best of 5,"""11-6""","""9-11""","""9-11""","""9-11""","""12-10""","""11-9"""
2018,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Gaoyuan,115910,M,30,102,414,310,102,2,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-8""","""11-8""","""11-3""","""11-6""",N/A
2018,2 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""2 - 4""","""2-4""",Best of 5,"""7-11""","""11-9""","""11-9""","""6-11""","""11-6""","""1-11"""
2018,4 - 2,QIU Dang,114715,M,29,156,699,447,250,2,WANG Eugene,114247,M,40,67,241,172,68,0,QIU Dang,"""4 - 2""","""4-2""",Best of 5,"""13-11""","""13-11""","""13-11""","""6-11""","""10-12""","""11-5"""
2018,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,HUANG Youzheng,137238,M,20,45,226,180,46,0,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""9-11""","""9-11""","""13-11""","""12-10""",N/A
2018,1 - 3,LIN Shidong,137237,M,20,60,302,248,54,8,HUANG Youzheng,137238,M,20,45,226,180,46,0,HUANG Youzheng,"""1 - 3""","""1-3""",Best of 5,"""10-12""","""11-4""","""11-4""","""9-11""","""6-11""",N/A
2018,3 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,HARIMOTO Tomokazu,"""3 - 1""","""3-1""",Best of 5,"""11-9""","""8-11""","""8-11""","""11-8""","""11-8""",N/A
2018,4 - 0,XIANG Peng,135888,M,22,66,342,284,58,2,BOURRASSAUD Florian,120857,M,25,43,142,81,61,0,XIANG Peng,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-8""","""11-8""","""11-4""","""11-6""",N/A
